DateTime,temp,Humi,1-SetCurr,1-OutVolt,1-OutCurr,1-Res,2-SetCurr,2-OutVolt,2-OutCurr,2-Res,3-SetCurr,3-OutVolt,3-OutCurr,3-Res,4-SetCurr,4-OutVolt,4-OutCurr,4-Res,5-SetCurr,5-OutVolt,5-OutCurr,5-Res,6-SetCurr,6-OutVolt,6-OutCurr,6-Res,7-SetCurr,7-OutVolt,7-OutCurr,7-Res,8-SetCurr,8-OutVolt,8-OutCurr,8-Res,9-SetCurr,9-OutVolt,9-OutCurr,9-Res,10-SetCurr,10-OutVolt,10-OutCurr,10-Res,11-SetCurr,11-OutVolt,11-OutCurr,11-Res,12-SetCurr,12-OutVolt,12-OutCurr,12-Res,TB1-Volt,TB1-Min,TB1-Max,Rectifier_Voltage,Rectifier_Current,Prev_Time_Diff,Is_Continuous,Segment,TB_Lag1,TB_Lag2,TB_Lag3,TB_Lag4,TB_Lag5,TB_Lag6,Reset_Group
2026-08-09 12:30:41,34.35,55.47,0.75,43.44,0.73,194.01,0.84,44.19,0.81,179.87,0.08,42.35,0.08,327.66,0.31,44.25,0.3,189.84,0.79,43.44,0.79,156.73,0.46,43.44,0.45,83.99,0.32,44.07,0.33,122.43,0.41,43.79,0.42,178.0,0.54,43.79,0.54,73.75,0.91,43.96,0.89,272.96,0.18,43.67,0.18,216.09,0.35,44.07,0.35,156.81,-1645,-1500,-1800,43.705000000000005,5.869999999999999,0 days 00:10:00,True,28,-1643.0,-1646.0,-1648.0,-1648.0,-1649.0,-1647.0,BELOW
2026-08-17 17:20:49,35.31,61.37,0.75,43.37,0.77,202.57,0.84,43.73,0.84,200.69,0.08,42.58,0.08,327.66,0.31,44.3,0.3,180.1,0.79,43.61,0.76,138.11,0.46,42.98,0.45,126.36,0.32,43.96,0.33,125.41,0.41,43.56,0.41,174.6,0.54,42.75,0.56,82.77,0.91,44.07,0.93,317.21,0.18,43.56,0.18,327.66,0.35,43.84,0.34,160.0,-1636,-1500,-1800,43.52583333333334,5.949999999999999,0 days 00:10:00,True,39,-1635.0,-1636.0,-1631.0,-1630.0,-1628.0,-1625.0,BELOW
2026-08-18 21:10:51,31.04,65.88,0.75,43.27,0.73,207.87,0.84,43.96,0.87,211.2,0.08,42.64,0.08,327.66,0.31,44.36,0.3,195.37,0.79,43.79,0.76,133.33,0.46,43.56,0.47,86.86,0.32,43.67,0.31,130.64,0.41,44.12,0.41,189.1,0.54,43.67,0.54,68.89,0.91,43.79,0.91,267.0,0.18,43.15,0.18,278.88,0.35,44.3,0.34,126.56,-1656,-1500,-1800,43.690000000000005,5.9,0 days 00:10:00,True,40,-1647.0,-1652.0,-1649.0,-1649.0,-1661.0,-1656.0,BELOW
2026-08-22 14:10:54,33.92,62.37,0.75,43.84,0.74,171.62,0.84,44.02,0.87,183.4,0.08,42.7,0.08,327.66,0.31,44.25,0.3,189.84,0.79,44.02,0.76,120.32,0.46,42.93,0.47,103.11,0.32,43.67,0.31,150.51,0.41,44.02,0.41,166.16,0.54,43.21,0.54,83.15,0.91,44.25,0.89,241.58,0.18,43.67,0.18,209.54,0.35,43.9,0.35,172.08,-1647,-1500,-1800,43.70666666666667,5.8999999999999995,0 days 00:10:00,True,44,-1645.0,-1644.0,-1644.0,-1650.0,-1642.0,-1635.0,BELOW
2026-08-14 21:50:47,26.02,89.54,0.75,43.37,0.72,327.66,0.84,43.56,0.83,212.48,0.08,42.58,0.08,327.66,0.31,44.36,0.31,173.43,0.79,43.5,0.77,148.31,0.46,43.21,0.45,92.57,0.32,43.56,0.33,168.43,0.41,43.73,0.41,171.18,0.54,43.1,0.55,83.32,0.91,44.12,0.93,237.49,0.18,43.37,0.18,250.12,0.35,43.84,0.36,140.42,-1631,-1500,-1800,43.525000000000006,5.92,0 days 00:09:59,True,38,-1642.0,-1643.0,-1636.0,-1645.0,-1649.0,-1644.0,BELOW
2026-08-07 02:50:38,29.38,77.42,0.75,43.44,0.72,202.84,0.84,43.9,0.86,193.34,0.08,41.78,0.08,327.66,0.31,44.12,0.31,208.86,0.79,43.84,0.77,129.92,0.46,43.27,0.46,89.79,0.32,43.5,0.32,181.49,0.41,44.12,0.4,133.09,0.54,43.21,0.52,80.97,0.91,44.12,0.92,245.5,0.18,43.15,0.18,297.07,0.35,44.12,0.34,145.75,-1617,-1500,-1800,43.54749999999999,5.879999999999999,0 days 00:10:00,True,25,-1616.0,-1615.0,-1616.0,-1616.0,-1613.0,-1620.0,BELOW
2026-08-12 16:10:45,33.81,43.11,0.75,43.61,0.75,186.89,0.84,43.9,0.81,195.81,0.08,42.35,0.08,327.66,0.31,44.02,0.32,214.73,0.79,43.5,0.81,162.26,0.46,43.04,0.46,132.5,0.32,44.12,0.32,113.77,0.41,43.79,0.4,157.76,0.54,43.79,0.54,73.94,0.91,44.36,0.92,247.1,0.18,43.73,0.18,227.31,0.35,44.3,0.35,177.83,-1647,-1500,-1800,43.709166666666675,5.9399999999999995,0 days 00:10:00,True,35,-1644.0,-1651.0,-1651.0,-1645.0,-1648.0,-1646.0,BELOW
2026-08-25 11:00:57,35.74,55.02,0.75,43.84,0.75,185.37,0.84,44.12,0.81,177.36,0.08,42.87,0.08,327.66,0.31,44.42,0.31,190.58,0.79,43.56,0.8,158.75,0.46,43.21,0.47,97.74,0.32,43.96,0.33,129.23,0.41,44.02,0.42,164.2,0.54,43.61,0.52,77.68,0.91,44.25,0.89,259.82,0.18,43.67,0.18,230.79,0.35,43.84,0.36,156.0,-1644,-1500,-1800,43.780833333333334,5.92,0 days 00:10:00,True,48,-1647.0,-1641.0,-1642.0,-1639.0,-1634.0,-1640.0,BELOW
2026-08-25 17:30:59,44.12,41.01,0.75,44.07,0.72,160.42,0.84,44.36,0.86,167.46,0.08,42.46,0.08,327.66,0.31,44.53,0.3,183.62,0.79,44.07,0.81,126.88,0.46,43.21,0.46,89.55,0.32,43.67,0.31,155.8,0.41,44.02,0.42,155.28,0.54,43.61,0.52,76.29,0.91,44.25,0.91,259.82,0.18,43.61,0.18,226.71,0.35,43.9,0.35,173.78,-1650,-1500,-1800,43.81333333333333,5.92,0 days 00:10:01,True,49,-1646.0,-1653.0,-1653.0,-1653.0,-1655.0,-1650.0,BELOW
2026-08-05 08:10:36,30.56,83.16,0.54,43.61,0.56,73.17,0.84,43.79,0.87,204.18,0.08,42.46,0.08,327.66,0.31,44.42,0.3,161.67,0.79,43.44,0.81,156.53,0.46,42.98,0.47,104.04,0.32,43.73,0.31,129.42,0.41,44.07,0.42,162.7,0.54,43.79,0.52,75.04,0.91,44.19,0.93,233.83,0.18,43.67,0.18,187.12,0.35,43.79,0.35,128.39,-1611,-1500,-1800,43.66166666666667,5.799999999999999,0 days 00:10:00,True,10,-1603.0,-1605.0,-1598.0,-1603.0,-1594.0,-1595.0,BELOW
2026-08-02 10:50:31,34.62,53.64,0.75,43.5,0.77,215.51,0.84,43.79,0.81,213.6,0.08,42.52,0.08,327.66,0.31,44.02,0.31,218.36,0.79,43.96,0.81,120.16,0.46,43.04,0.45,104.04,0.32,44.02,0.33,114.39,0.41,43.61,0.4,194.78,0.54,43.27,0.55,82.75,0.91,43.96,0.89,279.13,0.18,43.37,0.18,275.13,0.35,43.9,0.35,169.99,-1632,-1500,-1800,43.580000000000005,5.93,0 days 00:10:00,True,3,-1630.0,-1634.0,-1629.0,-1625.0,-1623.0,-1627.0,BELOW
2026-08-03 23:10:33,31.68,68.97,0.75,43.15,0.75,192.73,0.84,43.84,0.83,201.22,0.08,42.35,0.08,327.66,0.31,44.3,0.3,184.6,0.79,43.73,0.8,129.75,0.46,43.33,0.45,88.52,0.32,43.5,0.33,162.48,0.41,43.61,0.42,189.45,0.54,43.33,0.53,81.29,0.91,43.9,0.91,278.78,0.18,43.33,0.18,280.38,0.35,44.02,0.34,162.28,-1639,-1500,-1800,43.5325,5.92,0 days 00:10:00,True,5,-1647.0,-1647.0,-1647.0,-1653.0,-1656.0,-1650.0,BELOW
2026-08-20 15:50:52,34.13,68.6,0.75,43.67,0.75,166.62,0.84,44.02,0.85,202.28,0.08,42.58,0.08,327.66,0.31,44.19,0.31,172.76,0.79,43.84,0.82,130.09,0.46,42.98,0.46,108.31,0.32,43.84,0.33,132.23,0.41,43.96,0.41,154.87,0.54,43.21,0.52,78.64,0.91,43.67,0.94,295.01,0.18,43.37,0.18,255.09,0.35,44.25,0.36,136.2,-1640,-1500,-1800,43.63166666666666,6.009999999999999,0 days 00:10:00,True,41,-1637.0,-1642.0,-1642.0,-1638.0,-1636.0,-1634.0,BELOW
2026-08-08 23:40:41,31.2,62.86,0.75,43.61,0.78,182.21,0.84,43.79,0.84,180.31,0.08,42.7,0.08,327.66,0.35,43.96,0.36,160.0,0.79,43.44,0.81,153.25,0.46,42.98,0.45,104.04,0.32,43.44,0.32,154.36,0.41,44.12,0.41,150.47,0.54,43.15,0.55,80.12,0.91,44.36,0.9,238.4,0.18,43.27,0.18,327.66,0.35,43.73,0.34,180.31,-1642,-1500,-1800,43.54583333333333,6.02,0 days 00:10:00,True,27,-1645.0,-1642.0,-1641.0,-1638.0,-1644.0,-1647.0,BELOW
2026-08-16 19:50:49,27.78,80.26,0.75,43.33,0.73,327.1,0.84,43.56,0.82,223.06,0.08,42.24,0.08,327.66,0.31,43.84,0.32,198.61,0.79,43.84,0.77,125.41,0.46,43.61,0.47,108.04,0.32,43.44,0.31,149.73,0.41,43.61,0.42,203.37,0.54,43.56,0.56,74.25,0.91,44.25,0.94,212.58,0.18,43.73,0.18,195.3,0.35,43.84,0.36,158.19,-1638,-1500,-1800,43.57083333333333,5.96,0 days 00:10:00,True,39,-1641.0,-1645.0,-1647.0,-1646.0,-1643.0,-1641.0,BELOW
2026-08-05 15:40:36,37.39,57.06,0.54,43.84,0.56,73.46,0.91,44.42,0.92,238.4,0.08,42.7,0.08,327.66,0.31,44.53,0.31,176.51,0.79,43.9,0.76,139.02,0.46,43.1,0.46,102.88,0.32,44.19,0.31,119.6,0.41,43.96,0.41,156.41,0.54,43.15,0.52,82.43,0.91,43.9,0.88,278.04,0.18,43.21,0.18,280.0,0.35,43.96,0.36,153.17,-1643,-1500,-1800,43.73833333333332,5.75,0 days 00:10:00,True,13,-1645.0,-1647.0,-1654.0,-1646.0,-1650.0,-1648.0,BELOW
2026-08-12 18:50:46,32.21,47.84,0.75,43.44,0.77,199.64,0.84,43.73,0.87,213.32,0.08,42.41,0.08,327.66,0.31,44.02,0.32,224.82,0.79,43.44,0.82,165.96,0.46,43.15,0.47,99.02,0.32,43.5,0.32,222.76,0.41,44.02,0.42,160.42,0.54,43.04,0.52,83.72,0.91,43.9,0.9,327.66,0.18,43.67,0.18,197.57,0.35,43.9,0.34,161.87,-1666,-1500,-1800,43.51833333333334,6.01,0 days 00:10:00,True,35,-1666.0,-1652.0,-1656.0,-1659.0,-1655.0,-1657.0,BELOW
2026-08-29 08:01:02,26.76,90.67,0.75,43.67,0.72,187.12,0.84,43.67,0.86,213.32,0.08,42.58,0.08,327.66,0.31,44.07,0.31,218.36,0.79,43.44,0.81,167.99,0.46,43.27,0.46,87.5,0.32,43.44,0.32,152.84,0.41,44.07,0.4,153.56,0.54,43.04,0.53,81.72,0.91,43.67,0.9,294.63,0.18,43.1,0.18,317.81,0.35,44.02,0.35,153.17,-1611,-1500,-1800,43.50333333333334,5.92,0 days 00:10:00,True,52,-1610.0,-1607.0,-1603.0,-1600.0,-1606.0,-1604.0,BELOW
2026-08-09 00:00:41,31.25,62.43,0.75,43.73,0.73,163.12,0.84,44.19,0.86,170.87,0.08,42.52,0.08,327.66,0.31,43.96,0.32,196.32,0.79,44.02,0.81,124.62,0.46,42.93,0.47,103.89,0.32,43.44,0.33,153.25,0.41,43.61,0.42,179.6,0.54,43.79,0.55,74.24,0.91,44.02,0.92,258.47,0.18,43.67,0.18,203.64,0.35,44.02,0.36,158.39,-1637,-1500,-1800,43.65833333333334,6.029999999999999,0 days 00:10:00,True,27,-1642.0,-1642.0,-1645.0,-1642.0,-1641.0,-1638.0,BELOW
2026-08-17 18:10:49,31.46,70.74,0.75,43.5,0.74,168.21,0.84,43.61,0.87,234.71,0.08,41.83,0.08,327.66,0.31,44.25,0.31,177.36,0.79,43.37,0.81,154.56,0.46,43.15,0.46,92.96,0.32,43.56,0.32,162.48,0.41,44.02,0.42,145.2,0.54,43.5,0.53,76.0,0.91,44.19,0.92,237.49,0.18,43.56,0.18,203.37,0.35,43.33,0.36,183.18,-1644,-1500,-1800,43.48916666666667,6.0,0 days 00:10:00,True,39,-1640.0,-1637.0,-1640.0,-1640.0,-1636.0,-1635.0,BELOW
2026-08-30 16:31:03,27.67,86.12,0.75,43.67,0.72,184.64,0.84,43.79,0.83,180.08,0.08,42.41,0.08,327.66,0.31,43.9,0.32,217.79,0.79,43.79,0.76,149.28,0.46,43.04,0.46,95.56,0.32,43.9,0.31,121.36,0.41,43.67,0.42,175.51,0.54,43.1,0.54,80.37,0.91,43.79,0.92,308.94,0.18,43.21,0.18,274.04,0.35,43.79,0.34,175.75,-1643,-1500,-1800,43.505,5.879999999999999,0 days 00:10:00,True,52,-1650.0,-1641.0,-1644.0,-1649.0,-1641.0,-1638.0,BELOW
2026-08-14 08:00:47,27.4,69.67,0.75,43.21,0.74,224.62,0.84,43.79,0.85,210.37,0.08,42.58,0.08,327.66,0.31,44.53,0.32,162.09,0.79,43.56,0.79,177.07,0.46,43.37,0.45,92.32,0.32,43.84,0.33,129.92,0.41,43.61,0.4,197.57,0.54,43.33,0.52,82.25,0.91,44.25,0.92,237.79,0.18,43.37,0.18,264.54,0.35,43.79,0.36,163.12,-1612,-1500,-1800,43.6025,5.94,0 days 00:10:00,True,37,-1603.0,-1595.0,-1599.0,-1600.0,-1607.0,-1596.0,BELOW
2026-08-25 16:50:58,41.29,43.94,0.75,43.56,0.73,203.37,0.84,43.9,0.86,284.1,0.08,42.7,0.08,327.66,0.31,44.48,0.32,171.99,0.79,44.07,0.77,123.67,0.46,43.67,0.45,85.06,0.32,44.19,0.33,120.79,0.41,43.56,0.42,162.7,0.54,43.56,0.54,89.68,0.91,43.9,0.91,309.35,0.18,43.21,0.18,291.91,0.35,44.36,0.34,131.45,-1653,-1500,-1800,43.76333333333333,5.93,0 days 00:09:59,True,49,-1655.0,-1650.0,-1654.0,-1645.0,-1651.0,-1643.0,BELOW
2026-08-05 12:10:35,34.51,66.55,0.75,43.73,0.76,184.87,0.91,43.9,0.92,308.94,0.08,42.64,0.08,327.66,0.31,44.36,0.31,180.34,0.79,43.73,0.79,138.66,0.46,43.21,0.47,91.34,0.32,43.56,0.31,153.45,0.41,43.61,0.4,184.39,0.54,43.84,0.56,73.54,0.91,43.73,0.9,295.01,0.18,43.67,0.18,206.4,0.35,43.73,0.35,175.51,-1648,-1500,-1800,43.642500000000005,6.029999999999999,0 days 00:10:00,True,11,-1639.0,-1642.0,-1634.0,-1635.0,-1638.0,-1631.0,BELOW
2026-08-24 11:50:56,35.68,55.17,0.75,43.9,0.75,193.34,0.84,44.02,0.86,199.12,0.08,42.58,0.08,327.66,0.31,44.59,0.31,168.32,0.79,43.67,0.81,148.89,0.46,43.5,0.46,85.03,0.32,43.61,0.31,153.66,0.41,43.96,0.4,158.39,0.54,43.33,0.53,95.28,0.91,44.07,0.92,284.84,0.18,43.5,0.18,259.9,0.35,43.79,0.36,180.55,-1643,-1500,-1800,43.71,5.97,0 days 00:10:00,True,46,-1643.0,-1645.0,-1642.0,-1643.0,-1634.0,-1637.0,BELOW
2026-08-27 00:01:00,29.86,74.52,0.75,43.9,0.74,165.94,0.84,44.12,0.86,168.6,0.08,42.46,0.08,327.66,0.31,44.36,0.31,175.83,0.79,43.73,0.81,138.84,0.46,43.37,0.46,89.79,0.32,43.9,0.32,134.97,0.41,44.07,0.4,144.06,0.54,43.33,0.54,80.81,0.91,43.84,0.88,309.35,0.18,43.27,0.18,304.9,0.35,43.9,0.35,156.41,-1621,-1500,-1800,43.68749999999999,5.929999999999999,0 days 00:09:59,True,52,-1620.0,-1629.0,-1625.0,-1625.0,-1627.0,-1634.0,BELOW
2026-08-16 09:50:49,24.2,90.12,0.75,43.21,0.76,232.24,0.84,43.79,0.83,189.95,0.08,42.46,0.08,327.66,0.31,43.96,0.31,198.87,0.79,43.33,0.78,152.64,0.46,42.93,0.46,109.62,0.32,43.9,0.31,116.98,0.41,43.96,0.41,142.23,0.54,43.56,0.56,68.36,0.91,44.12,0.94,218.93,0.18,43.56,0.18,206.4,0.35,43.67,0.36,160.81,-1611,-1500,-1800,43.537499999999994,5.9799999999999995,0 days 00:10:00,True,38,-1614.0,-1604.0,-1604.0,-1604.0,-1599.0,-1597.0,BELOW
2026-08-10 19:10:44,33.12,59.02,0.75,43.79,0.73,165.29,0.84,44.02,0.82,191.44,0.08,42.64,0.08,327.66,0.31,44.19,0.32,186.58,0.79,43.37,0.79,156.31,0.46,43.21,0.46,91.96,0.32,43.84,0.33,119.85,0.41,43.84,0.41,175.98,0.54,43.04,0.56,87.6,0.91,44.59,0.91,207.93,0.18,43.37,0.18,264.54,0.35,44.02,0.35,156.81,-1670,-1500,-1800,43.66,5.9399999999999995,0 days 00:10:00,True,32,-1666.0,-1663.0,-1668.0,-1663.0,-1665.0,-1658.0,BELOW
2026-08-06 22:20:38,30.72,75.38,0.75,43.27,0.76,211.08,0.84,44.07,0.84,176.9,0.08,42.52,0.08,327.66,0.31,44.12,0.3,194.61,0.79,43.5,0.81,162.26,0.46,43.5,0.46,80.18,0.32,44.02,0.33,113.32,0.41,43.56,0.42,186.64,0.54,43.21,0.54,81.44,0.91,43.96,0.92,253.43,0.18,43.1,0.18,284.69,0.35,43.9,0.34,150.91,-1646,-1500,-1800,43.560833333333335,5.9799999999999995,0 days 00:10:00,True,25,-1655.0,-1656.0,-1661.0,-1661.0,-1660.0,-1659.0,BELOW
2026-08-06 08:40:36,31.68,72.2,0.75,43.33,0.76,208.43,0.84,44.07,0.85,177.12,0.08,42.46,0.08,327.66,0.31,44.42,0.3,171.54,0.79,43.61,0.8,151.97,0.46,42.87,0.46,100.68,0.32,43.96,0.33,121.21,0.41,43.67,0.4,182.45,0.54,43.44,0.54,79.61,0.91,44.07,0.93,258.47,0.18,43.5,0.18,186.15,0.35,44.19,0.36,130.95,-1616,-1500,-1800,43.6325,5.989999999999999,0 days 00:10:00,True,22,-1616.0,-1611.0,-1616.0,-1612.0,-1607.0,-1610.0,BELOW
2026-08-18 22:00:50,30.24,72.81,0.75,43.5,0.72,188.95,0.84,43.61,0.85,200.69,0.08,42.46,0.08,327.66,0.31,44.42,0.3,160.05,0.79,43.37,0.76,158.12,0.46,43.33,0.46,85.43,0.32,43.37,0.33,154.76,0.41,43.67,0.41,177.54,0.54,43.61,0.54,76.5,0.91,44.02,0.9,224.82,0.18,43.67,0.18,218.94,0.35,43.9,0.35,163.56,-1633,-1500,-1800,43.57750000000001,5.88,0 days 00:10:00,True,40,-1638.0,-1638.0,-1651.0,-1648.0,-1656.0,-1647.0,BELOW
2026-08-21 17:50:53,30.82,74.8,0.75,43.61,0.78,179.37,0.84,43.67,0.81,234.71,0.08,42.7,0.08,327.66,0.31,44.42,0.3,160.05,0.79,43.73,0.79,133.14,0.46,42.98,0.46,98.75,0.32,44.07,0.33,120.48,0.41,43.56,0.4,189.45,0.54,43.04,0.54,83.21,0.91,44.3,0.9,238.11,0.18,43.73,0.18,200.96,0.35,43.67,0.35,173.32,-1648,-1500,-1800,43.623333333333335,5.92,0 days 00:10:00,True,43,-1649.0,-1659.0,-1653.0,-1649.0,-1644.0,-1648.0,BELOW
2026-08-27 22:11:02,27.03,89.11,0.75,43.84,0.75,165.29,0.84,44.19,0.85,157.42,0.08,42.35,0.08,327.66,0.31,44.07,0.31,202.54,0.79,43.37,0.8,161.84,0.46,43.44,0.45,88.87,0.32,43.9,0.31,116.98,0.41,43.79,0.42,171.41,0.54,43.15,0.54,81.56,0.91,43.73,0.9,288.88,0.18,43.1,0.18,267.6,0.35,44.02,0.34,148.67,-1640,-1500,-1800,43.57916666666667,5.93,0 days 00:10:01,True,52,-1647.0,-1643.0,-1646.0,-1658.0,-1658.0,-1662.0,BELOW
2026-08-20 13:30:52,34.88,61.55,0.75,43.37,0.72,214.95,0.84,43.9,0.81,190.44,0.08,42.81,0.08,327.66,0.31,44.36,0.3,178.29,0.79,43.84,0.81,133.84,0.46,43.37,0.46,92.07,0.32,44.12,0.32,120.63,0.41,44.19,0.41,140.12,0.54,43.84,0.55,73.94,0.91,44.25,0.91,226.0,0.18,43.73,0.18,203.9,0.35,44.36,0.34,135.25,-1638,-1500,-1800,43.845,5.89,0 days 00:10:00,True,41,-1639.0,-1638.0,-1634.0,-1641.0,-1637.0,-1638.0,BELOW
2026-08-26 22:51:00,30.77,72.6,0.75,43.79,0.72,169.32,0.84,43.73,0.83,203.9,0.08,42.7,0.08,327.66,0.31,44.25,0.32,195.11,0.79,43.9,0.76,124.29,0.46,43.21,0.47,97.18,0.32,43.96,0.33,116.98,0.41,43.96,0.41,156.41,0.54,43.33,0.53,76.65,0.91,44.07,0.9,253.76,0.18,43.44,0.18,229.58,0.35,44.3,0.36,147.87,-1630,-1500,-1800,43.71999999999999,5.890000000000001,0 days 00:10:00,True,52,-1644.0,-1640.0,-1642.0,-1643.0,-1643.0,-1650.0,BELOW
2026-08-29 14:41:03,32.43,73.42,0.75,43.73,0.72,169.32,0.84,43.61,0.87,234.4,0.08,42.46,0.08,327.66,0.31,44.48,0.3,163.99,0.79,43.9,0.77,127.88,0.46,43.33,0.47,86.52,0.32,43.5,0.31,140.73,0.41,43.61,0.42,219.23,0.54,43.21,0.52,79.65,0.91,44.02,0.93,296.96,0.18,43.37,0.18,254.75,0.35,44.3,0.34,136.39,-1645,-1500,-1800,43.626666666666665,5.909999999999999,0 days 00:10:00,True,52,-1647.0,-1653.0,-1648.0,-1645.0,-1645.0,-1644.0,BELOW
2026-08-01 09:50:29,33.23,62.89,0.75,43.73,0.78,173.55,0.84,44.02,0.87,174.69,0.08,42.52,0.08,327.66,0.31,44.19,0.31,191.94,0.79,43.61,0.8,142.56,0.46,43.15,0.46,94.49,0.32,43.73,0.31,137.28,0.41,43.79,0.42,171.41,0.54,43.33,0.54,79.4,0.91,44.02,0.94,268.41,0.18,43.67,0.18,206.68,0.35,44.25,0.34,138.91,-1633,-1500,-1800,43.6675,6.029999999999999,0 days 00:10:00,True,1,-1631.0,-1625.0,-1629.0,-1624.0,-1625.0,-1623.0,BELOW
2026-08-01 16:50:30,40.76,44.79,0.75,43.9,0.78,160.0,0.84,43.79,0.82,213.6,0.08,42.52,0.08,327.66,0.31,44.53,0.32,174.11,0.79,43.56,0.76,155.17,0.46,43.61,0.45,86.43,0.32,43.61,0.33,151.97,0.41,44.25,0.41,152.3,0.54,43.37,0.53,75.47,0.91,44.53,0.91,239.65,0.18,44.07,0.18,208.04,0.35,44.3,0.34,141.72,-1640,-1500,-1800,43.83666666666667,5.91,0 days 00:10:00,True,2,-1638.0,-1644.0,-1642.0,-1637.0,-1646.0,-1639.0,BELOW
2026-08-24 00:10:55,28.21,80.9,0.75,43.84,0.76,158.19,0.84,43.61,0.85,216.37,0.08,42.58,0.08,327.66,0.31,44.48,0.32,174.11,0.79,43.84,0.79,126.21,0.46,43.27,0.47,94.49,0.32,43.56,0.33,147.12,0.41,43.96,0.4,146.53,0.54,43.33,0.53,81.4,0.91,44.42,0.89,216.69,0.18,43.79,0.18,203.9,0.35,44.25,0.36,146.14,-1614,-1500,-1800,43.74416666666667,5.959999999999999,0 days 00:10:00,True,46,-1612.0,-1613.0,-1614.0,-1616.0,-1626.0,-1622.0,BELOW
2026-08-27 22:01:01,27.08,88.65,0.75,43.73,0.74,232.01,0.84,43.61,0.82,219.81,0.08,42.52,0.08,327.66,0.31,44.36,0.31,178.06,0.79,43.61,0.8,138.11,0.46,43.44,0.46,79.06,0.32,43.56,0.32,203.11,0.41,43.73,0.42,177.76,0.54,43.27,0.56,78.29,0.91,44.25,0.9,241.9,0.18,43.61,0.18,181.97,0.35,44.25,0.34,136.2,-1647,-1500,-1800,43.66166666666667,5.93,0 days 00:10:00,True,52,-1643.0,-1646.0,-1658.0,-1658.0,-1662.0,-1656.0,BELOW
2026-08-23 18:10:55,33.55,63.01,0.75,43.56,0.72,181.49,0.84,43.84,0.85,198.61,0.08,42.29,0.08,327.66,0.31,43.96,0.31,199.39,0.79,43.44,0.77,168.21,0.46,43.61,0.46,81.83,0.32,43.96,0.32,121.05,0.41,43.61,0.4,175.06,0.54,43.27,0.53,83.04,0.91,44.07,0.88,274.38,0.18,43.56,0.18,251.12,0.35,44.19,0.35,152.3,-1644,-1500,-1800,43.61333333333332,5.849999999999999,0 days 00:10:00,True,46,-1649.0,-1644.0,-1648.0,-1640.0,-1649.0,-1650.0,BELOW
2026-08-20 17:10:52,30.72,74.67,0.75,43.37,0.78,188.45,0.84,44.12,0.81,179.17,0.08,42.46,0.08,327.66,0.31,43.79,0.32,207.23,0.79,43.84,0.81,127.54,0.46,43.37,0.46,81.5,0.32,43.96,0.31,129.06,0.41,44.02,0.42,146.72,0.54,43.04,0.53,82.6,0.91,44.07,0.91,233.23,0.18,43.33,0.18,264.19,0.35,43.84,0.34,161.87,-1649,-1500,-1800,43.60083333333333,5.95,0 days 00:09:59,True,41,-1651.0,-1650.0,-1649.0,-1653.0,-1650.0,-1647.0,BELOW
2026-08-06 22:30:38,30.93,74.67,0.75,43.79,0.74,171.62,0.84,43.56,0.81,238.12,0.08,42.7,0.08,327.66,0.31,44.19,0.3,200.17,0.79,43.44,0.78,149.73,0.46,43.04,0.46,101.09,0.32,43.96,0.33,116.16,0.41,43.56,0.4,179.37,0.54,43.5,0.53,76.85,0.91,44.19,0.91,233.23,0.18,43.44,0.18,237.18,0.35,43.9,0.36,169.76,-1649,-1500,-1800,43.60583333333333,5.88,0 days 00:10:00,True,25,-1646.0,-1655.0,-1656.0,-1661.0,-1661.0,-1660.0,BELOW
2026-08-11 08:50:44,27.67,60.97,0.75,43.5,0.73,188.95,0.84,43.96,0.83,181.26,0.08,42.24,0.08,327.66,0.31,44.19,0.3,202.81,0.79,43.9,0.82,126.55,0.46,43.15,0.45,97.05,0.32,44.02,0.33,116.31,0.41,43.79,0.41,175.98,0.54,43.15,0.55,84.99,0.91,43.73,0.9,271.88,0.18,43.44,0.18,237.5,0.35,43.67,0.34,182.21,-1618,-1500,-1800,43.56166666666667,5.920000000000001,0 days 00:10:00,True,33,-1613.0,-1607.0,-1607.0,-1603.0,-1606.0,-1610.0,BELOW
2026-08-10 10:50:43,33.12,57.0,0.75,43.73,0.74,165.29,0.84,44.19,0.87,172.98,0.08,42.52,0.08,327.66,0.31,44.02,0.32,221.83,0.79,43.96,0.77,125.57,0.46,43.44,0.47,81.99,0.32,43.9,0.31,121.79,0.41,43.56,0.41,270.81,0.54,43.79,0.53,75.04,0.91,43.84,0.92,295.79,0.18,43.67,0.18,184.64,0.35,43.96,0.35,146.72,-1641,-1500,-1800,43.715,5.949999999999999,0 days 00:10:00,True,31,-1641.0,-1641.0,-1636.0,-1636.0,-1631.0,-1633.0,BELOW
2026-08-07 22:50:40,33.92,55.05,0.75,43.9,0.72,163.76,0.84,44.12,0.87,186.34,0.08,42.7,0.08,327.66,0.31,44.42,0.31,165.49,0.79,43.5,0.82,162.26,0.46,43.61,0.47,85.78,0.32,44.07,0.31,120.63,0.41,43.9,0.42,176.21,0.54,43.37,0.53,69.37,0.91,44.36,0.89,234.43,0.18,43.79,0.18,193.6,0.35,44.3,0.35,139.09,-1652,-1500,-1800,43.836666666666666,5.949999999999998,0 days 00:10:00,True,26,-1653.0,-1644.0,-1643.0,-1653.0,-1659.0,-1653.0,BELOW
